symbol,date,open,high,low,close,volume,adjclose,splits
SGBX,2024-11-21,33.72800064086914,34.43199920654297,32.768001556396484,32.832000732421875,997,32.832000732421875,0.0
SGBX,2024-11-22,34.30400085449219,34.43199920654297,32.06399917602539,33.40800094604492,617,33.40800094604492,0.0
SGBX,2024-11-25,33.47200012207031,35.84000015258789,30.719999313354492,31.104000091552734,2805,31.104000091552734,0.0
SGBX,2024-11-26,29.823999404907227,31.104000091552734,25.600000381469727,25.983999252319336,3325,25.983999252319336,0.0
SGBX,2024-11-27,27.200000762939453,28.15999984741211,24.0,24.384000778198242,3475,24.384000778198242,0.0
SGBX,2024-11-29,24.959999084472656,35.20000076293945,24.70400047302246,30.847999572753906,216470,30.847999572753906,0.0
SGBX,2024-12-02,49.0880012512207,57.599998474121094,37.375999450683594,43.7760009765625,1290553,43.7760009765625,0.0
SGBX,2024-12-03,33.72800064086914,35.84000015258789,29.440000534057617,34.17599868774414,68556,34.17599868774414,0.0
SGBX,2024-12-04,38.27199935913086,40.959999084472656,34.2400016784668,37.69599914550781,118281,37.69599914550781,0.0
SGBX,2024-12-05,36.672000885009766,37.119998931884766,33.91999816894531,35.58399963378906,16123,35.58399963378906,0.0
SGBX,2024-12-06,35.58399963378906,37.3120002746582,31.488000869750977,33.91999816894531,7863,33.91999816894531,0.0
SGBX,2024-12-09,31.871999740600586,34.6879997253418,31.68000030517578,32.38399887084961,5058,32.38399887084961,0.0
SGBX,2024-12-10,32.0,33.91999816894531,29.631999969482422,32.0,5258,32.0,0.0
SGBX,2024-12-11,31.104000091552734,33.599998474121094,29.760000228881836,31.360000610351562,8023,31.360000610351562,0.0
SGBX,2024-12-12,31.360000610351562,32.57600021362305,30.079999923706055,30.97599983215332,5856,30.97599983215332,0.0
SGBX,2024-12-13,30.016000747680664,30.527999877929688,27.520000457763672,28.799999237060547,5741,28.799999237060547,0.0
SGBX,2024-12-16,28.15999984741211,29.24799919128418,25.600000381469727,26.43199920654297,6931,26.43199920654297,0.0
SGBX,2024-12-17,26.43199920654297,26.496000289916992,24.959999084472656,25.600000381469727,3636,25.600000381469727,0.0
SGBX,2024-12-18,25.600000381469727,26.8799991607666,24.576000213623047,25.408000946044922,4616,25.408000946044922,0.0
SGBX,2024-12-19,26.8799991607666,27.200000762939453,25.600000381469727,26.176000595092773,5530,26.176000595092773,0.0
SGBX,2024-12-20,25.408000946044922,30.719999313354492,24.447999954223633,29.24799919128418,8350,29.24799919128418,0.0
SGBX,2024-12-23,27.520000457763672,28.479999542236328,26.8799991607666,27.13599967956543,1744,27.13599967956543,0.0
SGBX,2024-12-24,26.559999465942383,29.95199966430664,25.3439998626709,28.224000930786133,8461,28.224000930786133,0.0
SGBX,2024-12-26,28.288000106811523,31.93600082397461,26.8799991607666,29.24799919128418,6106,29.24799919128418,0.0
SGBX,2024-12-27,33.91999816894531,33.91999816894531,30.20800018310547,31.104000091552734,44816,31.104000091552734,0.0
SGBX,2024-12-30,32.0,32.0,28.672000885009766,29.823999404907227,5634,29.823999404907227,0.0
SGBX,2024-12-31,29.95199966430664,32.70399856567383,29.95199966430664,30.719999313354492,6883,30.719999313354492,0.0
SGBX,2025-01-02,30.719999313354492,34.880001068115234,29.95199966430664,33.47200012207031,12372,33.47200012207031,0.0
SGBX,2025-01-03,35.20000076293945,44.79999923706055,33.91999816894531,36.928001403808594,53978,36.928001403808594,0.0
SGBX,2025-01-06,35.20000076293945,39.040000915527344,33.279998779296875,38.33599853515625,8325,38.33599853515625,0.0
SGBX,2025-01-07,37.055999755859375,44.79999923706055,35.20000076293945,42.2400016784668,78723,42.2400016784668,0.0
SGBX,2025-01-08,36.09600067138672,38.4640007019043,32.31999969482422,32.70399856567383,15523,32.70399856567383,0.0
SGBX,2025-01-10,32.63999938964844,38.33599853515625,32.63999938964844,37.119998931884766,16325,37.119998931884766,0.0
SGBX,2025-01-13,37.7599983215332,38.27199935913086,34.30400085449219,37.3120002746582,9136,37.3120002746582,0.0
SGBX,2025-01-14,37.119998931884766,40.31999969482422,33.279998779296875,34.560001373291016,52339,34.560001373291016,0.0
SGBX,2025-01-15,120.31999969482422,122.87999725341797,58.2400016784668,60.47999954223633,3160428,60.47999954223633,0.0
SGBX,2025-01-16,55.68000030517578,59.84000015258789,48.0,57.599998474121094,78375,57.599998474121094,0.0
SGBX,2025-01-17,56.832000732421875,71.68000030517578,53.7599983215332,57.66400146484375,88528,57.66400146484375,0.0
SGBX,2025-01-21,56.0,68.4800033569336,49.98400115966797,58.30400085449219,40755,58.30400085449219,0.0
SGBX,2025-01-22,58.2400016784668,60.672000885009766,51.20000076293945,57.91999816894531,18497,57.91999816894531,0.0
SGBX,2025-01-23,56.959999084472656,67.19999694824219,54.720001220703125,62.720001220703125,16119,62.720001220703125,0.0
SGBX,2025-01-24,60.15999984741211,65.27999877929688,59.58399963378906,60.79999923706055,7453,60.79999923706055,0.0
SGBX,2025-01-27,59.52000045776367,60.79999923706055,53.95199966430664,55.040000915527344,7317,55.040000915527344,0.0
SGBX,2025-01-28,53.56800079345703,57.0880012512207,51.90399932861328,54.784000396728516,4367,54.784000396728516,0.0
SGBX,2025-01-29,54.20800018310547,55.040000915527344,51.90399932861328,52.54399871826172,2220,52.54399871826172,0.0
SGBX,2025-01-30,51.84000015258789,52.15999984741211,43.96799850463867,44.79999923706055,5970,44.79999923706055,0.0
SGBX,2025-01-31,41.98400115966797,44.15999984741211,37.055999755859375,42.30400085449219,38698,42.30400085449219,0.0
SGBX,2025-02-03,43.52000045776367,48.0,42.2400016784668,43.52000045776367,22844,43.52000045776367,0.0
SGBX,2025-02-04,42.944000244140625,44.608001708984375,39.040000915527344,43.71200180053711,4266,43.71200180053711,0.0
SGBX,2025-02-05,44.09600067138672,44.09600067138672,42.2400016784668,42.36800003051758,1402,42.36800003051758,0.0
SGBX,2025-02-06,41.599998474121094,79.36000061035156,40.31999969482422,74.23999786376953,523653,74.23999786376953,0.0
SGBX,2025-02-07,60.79999923706055,62.01599884033203,40.63999938964844,40.63999938964844,88247,40.63999938964844,0.0
SGBX,2025-02-10,41.91999816894531,41.91999816894531,38.4640007019043,40.70399856567383,14213,40.70399856567383,0.0
SGBX,2025-02-11,39.80799865722656,44.15999984741211,38.784000396728516,44.09600067138672,10083,44.09600067138672,0.0
SGBX,2025-02-12,42.75199890136719,46.720001220703125,42.2400016784668,45.183998107910156,5328,45.183998107910156,0.0
SGBX,2025-02-13,45.24800109863281,48.0,42.944000244140625,46.08000183105469,6403,46.08000183105469,0.0
SGBX,2025-02-14,45.88800048828125,48.0,44.54399871826172,45.50400161743164,3669,45.50400161743164,0.0
SGBX,2025-02-18,46.720001220703125,46.720001220703125,37.055999755859375,46.33599853515625,7347,46.33599853515625,0.0
SGBX,2025-02-19,45.055999755859375,46.27199935913086,43.71200180053711,45.183998107910156,1608,45.183998107910156,0.0
SGBX,2025-02-20,44.15999984741211,45.95199966430664,40.12799835205078,41.79199981689453,5106,41.79199981689453,0.0
SGBX,2025-02-21,41.279998779296875,43.263999938964844,39.36000061035156,40.06399917602539,2834,40.06399917602539,0.0
SGBX,2025-02-24,40.06399917602539,41.0880012512207,37.82400131225586,38.59199905395508,4183,38.59199905395508,0.0
SGBX,2025-02-25,37.50400161743164,38.847999572753906,35.20000076293945,37.69599914550781,5025,37.69599914550781,0.0
SGBX,2025-02-26,39.68000030517578,43.20000076293945,37.50400161743164,37.69599914550781,9470,37.69599914550781,0.0
SGBX,2025-02-27,37.439998626708984,38.4640007019043,36.608001708984375,36.928001403808594,2577,36.928001403808594,0.0
SGBX,2025-02-28,34.75199890136719,39.040000915527344,29.503999710083008,36.09600067138672,152255,36.09600067138672,0.0
SGBX,2025-03-03,37.055999755859375,39.68000030517578,34.2400016784668,39.68000030517578,11758,39.68000030517578,0.0
SGBX,2025-03-04,39.040000915527344,40.31999969482422,36.47999954223633,38.33599853515625,3452,38.33599853515625,0.0
SGBX,2025-03-05,39.040000915527344,40.31999969482422,37.119998931884766,39.87200164794922,1141,39.87200164794922,0.0
SGBX,2025-03-06,37.7599983215332,39.61600112915039,37.439998626708984,38.27199935913086,1178,38.27199935913086,0.0
SGBX,2025-03-07,37.7599983215332,38.65599822998047,35.84000015258789,36.736000061035156,1441,36.736000061035156,0.0
SGBX,2025-03-10,36.47999954223633,36.47999954223633,30.719999313354492,31.423999786376953,5694,31.423999786376953,0.0
SGBX,2025-03-11,31.488000869750977,32.895999908447266,30.079999923706055,32.25600051879883,1467,32.25600051879883,0.0
SGBX,2025-03-12,31.552000045776367,34.944000244140625,31.552000045776367,34.944000244140625,114850,34.944000244140625,0.0
SGBX,2025-03-13,34.11199951171875,35.071998596191406,31.360000610351562,32.70399856567383,144052,32.70399856567383,0.0
SGBX,2025-03-14,31.360000610351562,32.63999938964844,29.440000534057617,31.29599952697754,7891,31.29599952697754,0.0
SGBX,2025-03-17,30.27199935913086,30.719999313354492,28.351999282836914,28.607999801635742,5889,28.607999801635742,0.0
SGBX,2025-03-18,28.15999984741211,29.1200008392334,27.007999420166016,29.055999755859375,2564,29.055999755859375,0.0
SGBX,2025-03-19,29.1200008392334,30.591999053955078,28.15999984741211,29.631999969482422,2033,29.631999969482422,0.0
SGBX,2025-03-20,29.760000228881836,30.399999618530273,28.479999542236328,29.56800079345703,1769,29.56800079345703,0.0
SGBX,2025-03-21,28.799999237060547,30.079999923706055,28.351999282836914,28.799999237060547,2042,28.799999237060547,0.0
SGBX,2025-03-24,29.18400001525879,32.57600021362305,29.18400001525879,31.615999221801758,2677,31.615999221801758,0.0
SGBX,2025-03-25,30.6560001373291,34.17599868774414,30.399999618530273,32.768001556396484,7252,32.768001556396484,0.0
SGBX,2025-03-26,31.68000030517578,32.19200134277344,29.631999969482422,29.88800048828125,2744,29.88800048828125,0.0
SGBX,2025-03-27,30.143999099731445,31.360000610351562,29.823999404907227,30.97599983215332,1242,30.97599983215332,0.0
SGBX,2025-03-28,30.719999313354492,31.360000610351562,29.440000534057617,29.56800079345703,1622,29.56800079345703,0.0
SGBX,2025-03-31,29.56800079345703,31.871999740600586,28.15999984741211,31.167999267578125,1183,31.167999267578125,0.0
SGBX,2025-04-01,30.6560001373291,32.959999084472656,28.92799949645996,30.464000701904297,2069,30.464000701904297,0.0
SGBX,2025-04-02,26.239999771118164,29.440000534057617,26.239999771118164,29.440000534057617,2870,29.440000534057617,0.0
SGBX,2025-04-03,28.736000061035156,28.736000061035156,26.239999771118164,26.944000244140625,1928,26.944000244140625,0.0
SGBX,2025-04-04,26.239999771118164,26.559999465942383,24.0,24.31999969482422,2388,24.31999969482422,0.0
SGBX,2025-04-07,24.128000259399414,24.128000259399414,21.440000534057617,23.360000610351562,2308,23.360000610351562,0.0
SGBX,2025-04-08,24.447999954223633,25.152000427246094,21.631999969482422,21.631999969482422,14661,21.631999969482422,0.0
SGBX,2025-04-09,21.1200008392334,23.040000915527344,20.15999984741211,22.6560001373291,6448,22.6560001373291,0.0
SGBX,2025-04-10,22.399999618530273,26.368000030517578,21.95199966430664,26.04800033569336,4103,26.04800033569336,0.0
SGBX,2025-04-11,26.11199951171875,26.559999465942383,19.200000762939453,25.08799934387207,7852,25.08799934387207,0.0
SGBX,2025-04-14,25.663999557495117,25.663999557495117,19.90399932861328,22.20800018310547,14102,22.20800018310547,0.0
SGBX,2025-04-15,22.20800018310547,24.06399917602539,21.56800079345703,23.93600082397461,3183,23.93600082397461,0.0
SGBX,2025-04-16,24.128000259399414,24.128000259399414,21.88800048828125,22.527999877929688,756,22.527999877929688,0.0
SGBX,2025-04-17,22.527999877929688,23.808000564575195,22.527999877929688,23.552000045776367,1384,23.552000045776367,0.0
SGBX,2025-04-21,23.615999221801758,23.615999221801758,22.527999877929688,22.719999313354492,961,22.719999313354492,0.0
SGBX,2025-04-22,23.040000915527344,23.552000045776367,21.760000228881836,23.552000045776367,988,23.552000045776367,0.0
SGBX,2025-04-23,23.552000045776367,24.70400047302246,23.488000869750977,24.0,886,24.0,0.0
SGBX,2025-04-24,24.128000259399414,24.576000213623047,24.0,24.384000778198242,773,24.384000778198242,0.0
SGBX,2025-04-25,25.535999298095703,27.520000457763672,24.639999389648438,25.983999252319336,922,25.983999252319336,0.0
SGBX,2025-04-28,25.983999252319336,27.583999633789062,24.639999389648438,25.472000122070312,2113,25.472000122070312,0.0
SGBX,2025-04-29,26.176000595092773,26.176000595092773,24.31999969482422,24.511999130249023,1775,24.511999130249023,0.0
SGBX,2025-04-30,24.511999130249023,26.239999771118164,23.68000030517578,24.639999389648438,2805,24.639999389648438,0.0
SGBX,2025-05-01,24.31999969482422,25.920000076293945,23.68000030517578,25.08799934387207,1213,25.08799934387207,0.0
SGBX,2025-05-02,24.31999969482422,26.8799991607666,24.31999969482422,26.8799991607666,2445,26.8799991607666,0.0
SGBX,2025-05-05,26.04800033569336,27.200000762939453,25.3439998626709,27.200000762939453,3483,27.200000762939453,0.0
SGBX,2025-05-06,24.959999084472656,27.13599967956543,24.959999084472656,26.81599998474121,514,26.81599998474121,0.0
SGBX,2025-05-07,25.72800064086914,26.81599998474121,25.600000381469727,25.600000381469727,1317,25.600000381469727,0.0
SGBX,2025-05-08,26.559999465942383,38.08000183105469,25.3439998626709,36.03200149536133,29363,36.03200149536133,0.0
SGBX,2025-05-09,30.784000396728516,33.0880012512207,28.799999237060547,32.895999908447266,10558,32.895999908447266,0.0
SGBX,2025-05-12,38.400001525878906,40.448001861572266,35.20000076293945,35.84000015258789,32638,35.84000015258789,0.0
SGBX,2025-05-13,35.20000076293945,37.69599914550781,30.27199935913086,36.54399871826172,11505,36.54399871826172,0.0
SGBX,2025-05-14,35.84000015258789,36.47999954223633,32.959999084472656,34.17599868774414,13245,34.17599868774414,0.0
SGBX,2025-05-15,32.63999938964844,32.63999938964844,30.143999099731445,30.399999618530273,3466,30.399999618530273,0.0
SGBX,2025-05-16,30.27199935913086,30.719999313354492,28.799999237060547,29.760000228881836,2369,29.760000228881836,0.0
SGBX,2025-05-19,28.09600067138672,28.54400062561035,25.600000381469727,26.687999725341797,2678,26.687999725341797,0.0
SGBX,2025-05-20,26.239999771118164,27.200000762939453,25.983999252319336,26.559999465942383,1781,26.559999465942383,0.0
SGBX,2025-05-21,26.04800033569336,29.95199966430664,25.472000122070312,27.90399932861328,6777,27.90399932861328,0.0
SGBX,2025-05-22,27.90399932861328,46.720001220703125,27.520000457763672,35.84000015258789,964563,35.84000015258789,0.0
SGBX,2025-05-23,32.63999938964844,58.880001068115234,31.615999221801758,38.400001525878906,660217,38.400001525878906,0.0
SGBX,2025-05-27,35.90399932861328,41.599998474121094,34.30400085449219,35.391998291015625,24723,35.391998291015625,0.0
SGBX,2025-05-28,76.80000305175781,92.80000305175781,59.90399932861328,79.36000061035156,1487448,79.36000061035156,0.0
SGBX,2025-05-29,69.76000213623047,86.4000015258789,65.91999816894531,80.63999938964844,89122,80.63999938964844,0.0
SGBX,2025-05-30,74.23999786376953,85.76000213623047,67.45600128173828,70.4000015258789,56495,70.4000015258789,0.0
SGBX,2025-06-02,73.5999984741211,96.0,70.4000015258789,80.63999938964844,83755,80.63999938964844,0.0
SGBX,2025-06-03,77.44000244140625,83.19999694824219,71.68000030517578,76.80000305175781,20795,76.80000305175781,0.0
SGBX,2025-06-04,75.5199966430664,78.72000122070312,71.04000091552734,72.95999908447266,11913,72.95999908447266,0.0
SGBX,2025-06-05,72.95999908447266,76.80000305175781,61.439998626708984,63.487998962402344,14838,63.487998962402344,0.0
SGBX,2025-06-06,57.599998474121094,65.27999877929688,49.279998779296875,51.58399963378906,11767,51.58399963378906,0.0
SGBX,2025-06-09,53.24800109863281,55.104000091552734,51.071998596191406,53.88800048828125,4834,53.88800048828125,0.0
SGBX,2025-06-10,53.56800079345703,57.279998779296875,51.20000076293945,51.45600128173828,4544,51.45600128173828,0.0
SGBX,2025-06-11,52.35200119018555,52.35200119018555,46.720001220703125,49.79199981689453,5341,49.79199981689453,0.0
SGBX,2025-06-12,49.279998779296875,50.560001373291016,46.720001220703125,47.68000030517578,2334,47.68000030517578,0.0
SGBX,2025-06-13,45.56800079345703,50.17599868774414,37.56800079345703,38.14400100708008,106592,38.14400100708008,0.0
SGBX,2025-06-16,37.119998931884766,50.880001068115234,36.47999954223633,46.9119987487793,71503,46.9119987487793,0.0
SGBX,2025-06-17,46.97600173950195,61.82400131225586,42.2400016784668,60.79999923706055,60822,60.79999923706055,0.0
SGBX,2025-06-18,58.880001068115234,58.880001068115234,49.279998779296875,52.672000885009766,13058,52.672000885009766,0.0
SGBX,2025-06-20,52.47999954223633,52.47999954223633,47.551998138427734,49.79199981689453,4156,49.79199981689453,0.0
SGBX,2025-06-23,49.91999816894531,51.84000015258789,46.784000396728516,47.104000091552734,9284,47.104000091552734,0.0
SGBX,2025-06-24,47.36000061035156,47.36000061035156,38.52799987792969,43.52000045776367,11402,43.52000045776367,0.0
SGBX,2025-06-25,43.20000076293945,46.400001525878906,41.599998474121094,43.263999938964844,4298,43.263999938964844,0.0
SGBX,2025-06-26,42.880001068115234,45.439998626708984,41.66400146484375,45.183998107910156,2438,45.183998107910156,0.0
SGBX,2025-06-27,45.183998107910156,45.183998107910156,41.0880012512207,41.5359992980957,2134,41.5359992980957,0.0
SGBX,2025-06-30,40.31999969482422,41.599998474121094,38.4640007019043,41.0880012512207,2709,41.0880012512207,0.0
SGBX,2025-07-01,41.40800094604492,42.816001892089844,39.68000030517578,40.448001861572266,4386,40.448001861572266,0.0
SGBX,2025-07-02,40.31999969482422,43.52000045776367,40.31999969482422,42.2400016784668,1936,42.2400016784668,0.0
SGBX,2025-07-03,41.02399826049805,42.816001892089844,41.02399826049805,41.72800064086914,923,41.72800064086914,0.0
SGBX,2025-07-07,41.599998474121094,43.45600128173828,38.4640007019043,39.29600143432617,4597,39.29600143432617,0.0
SGBX,2025-07-08,39.167999267578125,42.17599868774414,39.040000915527344,40.448001861572266,4230,40.448001861572266,0.0
