symbol,date,open,high,low,close,volume,adjclose,splits
FGNX,2024-09-11,25.0,26.0,23.75,24.25,284,24.25,0.0
FGNX,2024-09-12,23.75,23.75,22.5,22.75,2928,22.75,0.0
FGNX,2024-09-13,23.25,25.0,22.75,23.0,480,23.0,0.0
FGNX,2024-09-16,24.75,24.75,22.799999237060547,23.5,528,23.5,0.0
FGNX,2024-09-17,24.225000381469727,24.225000381469727,22.5,23.200000762939453,2184,23.200000762939453,0.0
FGNX,2024-09-18,23.375,24.225000381469727,21.950000762939453,22.25,1676,22.25,0.0
FGNX,2024-09-19,21.5,23.125,21.274999618530273,22.5,1040,22.5,0.0
FGNX,2024-09-20,22.5,23.75,21.774999618530273,21.774999618530273,1740,21.774999618530273,0.0
FGNX,2024-09-23,23.75,23.75,21.75,22.5,936,22.5,0.0
FGNX,2024-09-24,22.25,26.0,21.0,25.25,2988,25.25,0.0
FGNX,2024-09-25,25.0,25.0,23.75,25.0,1100,25.0,0.0
FGNX,2024-09-26,24.5,25.0,23.524999618530273,24.75,196,24.75,0.0
FGNX,2024-09-27,25.0,26.25,23.25,25.25,1076,25.25,0.0
FGNX,2024-09-30,25.0,27.5,24.5,26.25,2116,26.25,0.0
FGNX,2024-10-01,26.25,28.25,24.75,27.0,2312,27.0,0.0
FGNX,2024-10-02,26.25,26.25,23.399999618530273,25.25,1728,25.25,0.0
FGNX,2024-10-03,25.0,25.0,23.049999237060547,24.25,1240,24.25,0.0
FGNX,2024-10-04,24.0,26.350000381469727,24.0,25.899999618530273,1068,25.899999618530273,0.0
FGNX,2024-10-07,24.25,25.700000762939453,24.25,25.25,1136,25.25,0.0
FGNX,2024-10-08,25.25,25.549999237060547,24.524999618530273,24.875,836,24.875,0.0
FGNX,2024-10-09,23.075000762939453,25.600000381469727,23.075000762939453,24.975000381469727,916,24.975000381469727,0.0
FGNX,2024-10-10,23.75,25.0,23.75,25.0,264,25.0,0.0
FGNX,2024-10-11,24.5,25.0,23.899999618530273,24.75,412,24.75,0.0
FGNX,2024-10-14,23.75,24.75,23.75,24.225000381469727,340,24.225000381469727,0.0
FGNX,2024-10-15,23.75,25.0,23.75,23.75,392,23.75,0.0
FGNX,2024-10-16,23.5,24.0,23.0,23.975000381469727,2276,23.975000381469727,0.0
FGNX,2024-10-17,23.0,24.25,22.625,24.0,1268,24.0,0.0
FGNX,2024-10-18,22.549999237060547,24.75,22.5,23.875,3636,23.875,0.0
FGNX,2024-10-21,23.75,23.875,23.25,23.25,636,23.25,0.0
FGNX,2024-10-22,23.75,24.399999618530273,23.75,23.75,2500,23.75,0.0
FGNX,2024-10-23,24.25,24.475000381469727,23.125,24.0,552,24.0,0.0
FGNX,2024-10-24,23.5,23.950000762939453,22.799999237060547,23.350000381469727,1036,23.350000381469727,0.0
FGNX,2024-10-25,23.5,23.649999618530273,23.0,23.649999618530273,264,23.649999618530273,0.0
FGNX,2024-10-28,22.75,23.5,22.75,23.325000762939453,1212,23.325000762939453,0.0
FGNX,2024-10-29,22.899999618530273,29.25,22.75,29.0,22992,29.0,0.0
FGNX,2024-10-30,29.0,29.25,25.75,26.0,7544,26.0,0.0
FGNX,2024-10-31,26.75,26.875,25.75,26.0,6228,26.0,0.0
FGNX,2024-11-01,20.209999084472656,23.489999771118164,18.969999313354492,22.25,64900,22.25,0.04
FGNX,2024-11-04,18.360000610351562,19.25,15.100000381469727,15.25,211200,15.25,0.0
FGNX,2024-11-05,15.050000190734863,17.0,14.890000343322754,16.1200008392334,59400,16.1200008392334,0.0
FGNX,2024-11-06,16.09000015258789,16.670000076293945,14.210000038146973,15.5,37700,15.5,0.0
FGNX,2024-11-07,15.520000457763672,16.724000930786133,15.520000457763672,16.299999237060547,11800,16.299999237060547,0.0
FGNX,2024-11-08,16.905000686645508,18.670000076293945,16.59000015258789,18.25,28600,18.25,0.0
FGNX,2024-11-11,18.139999389648438,18.459999084472656,16.649999618530273,17.899999618530273,27100,17.899999618530273,0.0
FGNX,2024-11-12,17.8700008392334,17.889999389648438,16.25,16.639999389648438,27800,16.639999389648438,0.0
FGNX,2024-11-13,16.510000228881836,22.579999923706055,16.510000228881836,22.06999969482422,136700,22.06999969482422,0.0
FGNX,2024-11-14,21.719999313354492,26.75,21.719999313354492,26.75,80200,26.75,0.0
FGNX,2024-11-15,27.889999389648438,32.5,27.5,31.010000228881836,84400,31.010000228881836,0.0
FGNX,2024-11-18,30.700000762939453,33.0,30.0,32.70000076293945,29200,32.70000076293945,0.0
FGNX,2024-11-19,32.5099983215332,37.0,32.29999923706055,34.7400016784668,85600,34.7400016784668,0.0
FGNX,2024-11-20,35.0,35.04999923706055,30.18000030517578,30.809999465942383,21000,30.809999465942383,0.0
FGNX,2024-11-21,30.0,32.2400016784668,26.049999237060547,31.0,44100,31.0,0.0
FGNX,2024-11-22,28.62299919128418,34.16999816894531,28.62299919128418,29.700000762939453,26700,29.700000762939453,0.0
FGNX,2024-11-25,29.43400001525879,31.530000686645508,28.53499984741211,31.020000457763672,13600,31.020000457763672,0.0
FGNX,2024-11-26,31.010000228881836,32.970001220703125,27.200000762939453,31.959999084472656,26700,31.959999084472656,0.0
FGNX,2024-11-27,32.31999969482422,33.9900016784668,30.649999618530273,33.9900016784668,29400,33.9900016784668,0.0
FGNX,2024-11-29,33.5,38.400001525878906,33.5,37.70000076293945,15400,37.70000076293945,0.0
FGNX,2024-12-02,36.0,37.15999984741211,34.11000061035156,35.970001220703125,17600,35.970001220703125,0.0
FGNX,2024-12-03,35.5,36.7400016784668,34.255001068115234,35.349998474121094,33700,35.349998474121094,0.0
FGNX,2024-12-04,34.5099983215332,36.70000076293945,34.0099983215332,35.5,42900,35.5,0.0
FGNX,2024-12-05,36.79999923706055,36.79999923706055,30.75,30.75,70500,30.75,0.0
FGNX,2024-12-06,30.229999542236328,31.200000762939453,29.139999389648438,30.0,26800,30.0,0.0
FGNX,2024-12-09,28.860000610351562,28.860000610351562,23.25,25.229999542236328,56000,25.229999542236328,0.0
FGNX,2024-12-10,23.6200008392334,27.350000381469727,21.790000915527344,26.0,38200,26.0,0.0
FGNX,2024-12-11,25.649999618530273,26.969999313354492,23.770000457763672,24.639999389648438,25300,24.639999389648438,0.0
FGNX,2024-12-12,23.860000610351562,25.209999084472656,23.860000610351562,24.309999465942383,86800,24.309999465942383,0.0
FGNX,2024-12-13,23.950000762939453,25.950000762939453,23.479999542236328,25.229999542236328,34100,25.229999542236328,0.0
FGNX,2024-12-16,26.0,27.0,24.649999618530273,24.649999618530273,39100,24.649999618530273,0.0
FGNX,2024-12-17,22.8799991607666,25.299999237060547,22.8799991607666,25.299999237060547,39700,25.299999237060547,0.0
FGNX,2024-12-18,25.0,26.0,22.010000228881836,22.219999313354492,26700,22.219999313354492,0.0
FGNX,2024-12-19,21.899999618530273,24.899999618530273,21.0,22.190000534057617,13700,22.190000534057617,0.0
FGNX,2024-12-20,22.41900062561035,23.465999603271484,22.229999542236328,23.100000381469727,25500,23.100000381469727,0.0
FGNX,2024-12-23,24.09000015258789,24.600000381469727,21.690000534057617,22.0,58100,22.0,0.0
FGNX,2024-12-24,21.510000228881836,21.600000381469727,21.260000228881836,21.34000015258789,3800,21.34000015258789,0.0
FGNX,2024-12-26,21.010000228881836,21.010000228881836,19.190000534057617,20.100000381469727,28800,20.100000381469727,0.0
FGNX,2024-12-27,19.729999542236328,19.84000015258789,19.0,19.299999237060547,41000,19.299999237060547,0.0
FGNX,2024-12-30,19.299999237060547,19.795000076293945,19.299999237060547,19.559999465942383,5900,19.559999465942383,0.0
FGNX,2024-12-31,20.110000610351562,23.0,20.059999465942383,21.799999237060547,37600,21.799999237060547,0.0
FGNX,2025-01-02,21.78499984741211,25.440000534057617,21.78499984741211,25.100000381469727,139800,25.100000381469727,0.0
FGNX,2025-01-03,24.899999618530273,27.0,22.364999771118164,23.229999542236328,98000,23.229999542236328,0.0
FGNX,2025-01-06,24.600000381469727,25.100000381469727,22.049999237060547,22.049999237060547,136700,22.049999237060547,0.0
FGNX,2025-01-07,22.8700008392334,22.8700008392334,19.989999771118164,19.989999771118164,84000,19.989999771118164,0.0
FGNX,2025-01-08,20.899999618530273,22.579999923706055,18.68000030517578,19.5,48300,19.5,0.0
FGNX,2025-01-10,20.600000381469727,20.989999771118164,18.979999542236328,19.020000457763672,116600,19.020000457763672,0.0
FGNX,2025-01-13,19.020000457763672,21.790000915527344,19.020000457763672,21.790000915527344,46000,21.790000915527344,0.0
FGNX,2025-01-14,20.809999465942383,22.329999923706055,19.549999237060547,19.809999465942383,117400,19.809999465942383,0.0
FGNX,2025-01-15,19.947999954223633,20.389999389648438,19.219999313354492,19.600000381469727,34500,19.600000381469727,0.0
FGNX,2025-01-16,19.799999237060547,20.299999237060547,18.809999465942383,19.6299991607666,55500,19.6299991607666,0.0
FGNX,2025-01-17,19.90999984741211,22.579999923706055,19.34000015258789,22.579999923706055,45600,22.579999923706055,0.0
FGNX,2025-01-21,21.790000915527344,24.600000381469727,21.709999084472656,22.049999237060547,99900,22.049999237060547,0.0
FGNX,2025-01-22,21.799999237060547,22.989999771118164,20.149999618530273,21.68000030517578,59700,21.68000030517578,0.0
FGNX,2025-01-23,23.31999969482422,23.483999252319336,21.700000762939453,22.950000762939453,68500,22.950000762939453,0.0
FGNX,2025-01-24,22.600000381469727,24.729999542236328,22.450000762939453,23.799999237060547,24600,23.799999237060547,0.0
FGNX,2025-01-27,22.639999389648438,22.905000686645508,21.649999618530273,22.3700008392334,43500,22.3700008392334,0.0
FGNX,2025-01-28,21.8700008392334,22.399999618530273,21.520000457763672,21.520000457763672,15400,21.520000457763672,0.0
FGNX,2025-01-29,22.0,23.600000381469727,21.989999771118164,23.270000457763672,27000,23.270000457763672,0.0
FGNX,2025-01-30,22.950000762939453,23.270000457763672,21.559999465942383,21.950000762939453,34400,21.950000762939453,0.0
FGNX,2025-01-31,21.200000762939453,21.804000854492188,20.809999465942383,21.299999237060547,11000,21.299999237060547,0.0
FGNX,2025-02-03,20.760000228881836,21.040000915527344,20.0,21.0,5800,21.0,0.0
FGNX,2025-02-04,20.43000030517578,21.399999618530273,20.43000030517578,21.31999969482422,9900,21.31999969482422,0.0
FGNX,2025-02-05,21.399999618530273,21.399999618530273,20.850000381469727,20.92300033569336,4200,20.92300033569336,0.0
FGNX,2025-02-06,22.399999618530273,22.600000381469727,22.399999618530273,22.600000381469727,10300,22.600000381469727,0.0
FGNX,2025-02-07,22.709999084472656,23.211999893188477,21.360000610351562,21.360000610351562,7000,21.360000610351562,0.0
FGNX,2025-02-10,21.510000228881836,22.1200008392334,21.040000915527344,22.040000915527344,4400,22.040000915527344,0.0
FGNX,2025-02-11,21.89299964904785,22.049999237060547,21.6200008392334,21.780000686645508,20100,21.780000686645508,0.0
FGNX,2025-02-12,22.399999618530273,22.399999618530273,20.84000015258789,21.309999465942383,12600,21.309999465942383,0.0
FGNX,2025-02-13,20.989999771118164,22.399999618530273,20.75,22.1299991607666,24800,22.1299991607666,0.0
FGNX,2025-02-14,21.5,22.0,21.5,21.549999237060547,18700,21.549999237060547,0.0
FGNX,2025-02-18,21.1299991607666,22.5,21.1299991607666,21.219999313354492,16900,21.219999313354492,0.0
FGNX,2025-02-19,21.110000610351562,21.5,21.010000228881836,21.010000228881836,12200,21.010000228881836,0.0
FGNX,2025-02-20,20.81999969482422,21.010000228881836,19.889999389648438,19.889999389648438,17800,19.889999389648438,0.0
FGNX,2025-02-21,20.489999771118164,20.600000381469727,19.93000030517578,20.200000762939453,28100,20.200000762939453,0.0
FGNX,2025-02-24,20.530000686645508,20.950000762939453,20.440000534057617,20.53700065612793,25300,20.53700065612793,0.0
FGNX,2025-02-25,20.200000762939453,20.850000381469727,20.200000762939453,20.56100082397461,14800,20.56100082397461,0.0
FGNX,2025-02-26,20.84000015258789,21.454999923706055,20.60300064086914,20.60300064086914,8900,20.60300064086914,0.0
FGNX,2025-02-27,20.34000015258789,21.299999237060547,20.34000015258789,20.489999771118164,7200,20.489999771118164,0.0
FGNX,2025-02-28,20.600000381469727,20.600000381469727,20.209999084472656,20.34000015258789,1800,20.34000015258789,0.0
FGNX,2025-03-03,20.5,21.0,20.0,20.0,12300,20.0,0.0
FGNX,2025-03-04,20.0,20.260000228881836,19.829999923706055,20.05500030517578,11700,20.05500030517578,0.0
FGNX,2025-03-05,19.75,20.299999237060547,19.5,20.299999237060547,15000,20.299999237060547,0.0
FGNX,2025-03-06,20.489999771118164,21.399999618530273,20.0,20.290000915527344,48100,20.290000915527344,0.0
FGNX,2025-03-07,20.489999771118164,21.100000381469727,19.600000381469727,20.25,32000,20.25,0.0
FGNX,2025-03-10,19.799999237060547,20.799999237060547,17.90999984741211,17.90999984741211,30100,17.90999984741211,0.0
FGNX,2025-03-11,18.0,19.399999618530273,18.0,18.530000686645508,12300,18.530000686645508,0.0
FGNX,2025-03-12,18.75,19.200000762939453,18.549999237060547,18.700000762939453,4100,18.700000762939453,0.0
FGNX,2025-03-13,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,400,18.899999618530273,0.0
FGNX,2025-03-14,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,18.899999618530273,0.0
FGNX,2025-03-17,19.0,19.739999771118164,18.799999237060547,18.90999984741211,3300,18.90999984741211,0.0
FGNX,2025-03-18,18.600000381469727,18.799999237060547,18.25,18.25,7100,18.25,0.0
FGNX,2025-03-19,18.80500030517578,19.0,17.899999618530273,17.899999618530273,10500,17.899999618530273,0.0
FGNX,2025-03-20,18.5,18.524999618530273,17.700000762939453,18.5,6700,18.5,0.0
FGNX,2025-03-21,18.295000076293945,18.295000076293945,18.1200008392334,18.1200008392334,1000,18.1200008392334,0.0
FGNX,2025-03-24,18.5,18.5,18.399999618530273,18.399999618530273,1400,18.399999618530273,0.0
FGNX,2025-03-25,18.0,18.149999618530273,17.850000381469727,17.850000381469727,4400,17.850000381469727,0.0
FGNX,2025-03-26,18.790000915527344,19.25,18.0,19.25,2400,19.25,0.0
FGNX,2025-03-27,18.8799991607666,19.239999771118164,18.408000946044922,19.11400032043457,4600,19.11400032043457,0.0
FGNX,2025-03-28,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,600,18.424999237060547,0.0
FGNX,2025-03-31,18.100000381469727,18.100000381469727,17.75,17.8700008392334,2600,17.8700008392334,0.0
FGNX,2025-04-01,18.149999618530273,18.149999618530273,16.899999618530273,17.944000244140625,5300,17.944000244140625,0.0
FGNX,2025-04-02,17.989999771118164,19.25,17.520000457763672,17.520000457763672,13000,17.520000457763672,0.0
FGNX,2025-04-03,16.86199951171875,18.549999237060547,16.86199951171875,18.0,1600,18.0,0.0
FGNX,2025-04-04,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,300,17.09000015258789,0.0
FGNX,2025-04-07,18.354000091552734,18.354000091552734,17.0,17.0,800,17.0,0.0
FGNX,2025-04-08,17.450000762939453,18.010000228881836,17.450000762939453,17.75,1500,17.75,0.0
FGNX,2025-04-09,17.649999618530273,18.010000228881836,17.375,17.375,1900,17.375,0.0
FGNX,2025-04-10,17.5,17.950000762939453,17.389999389648438,17.389999389648438,2000,17.389999389648438,0.0
FGNX,2025-04-11,17.172000885009766,17.19499969482422,16.489999771118164,16.5,4200,16.5,0.0
FGNX,2025-04-14,16.5,16.5,16.010000228881836,16.461000442504883,1800,16.461000442504883,0.0
FGNX,2025-04-15,16.0,16.25,16.0,16.04800033569336,700,16.04800033569336,0.0
FGNX,2025-04-16,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,400,15.510000228881836,0.0
FGNX,2025-04-17,15.75,16.0,15.75,16.0,500,16.0,0.0
FGNX,2025-04-21,15.131999969482422,15.989999771118164,15.131999969482422,15.989999771118164,1600,15.989999771118164,0.0
FGNX,2025-04-22,15.5,15.864999771118164,15.5,15.864999771118164,2000,15.864999771118164,0.0
FGNX,2025-04-23,15.864999771118164,15.864999771118164,15.864999771118164,15.864999771118164,0,15.864999771118164,0.0
FGNX,2025-04-24,16.149999618530273,16.481000900268555,16.149999618530273,16.31999969482422,1000,16.31999969482422,0.0
FGNX,2025-04-25,16.5,16.5,16.5,16.5,500,16.5,0.0
FGNX,2025-04-28,15.597999572753906,16.125,15.597999572753906,16.125,1000,16.125,0.0
FGNX,2025-04-29,16.125,16.125,16.125,16.125,0,16.125,0.0
FGNX,2025-04-30,16.5,16.780000686645508,16.5,16.5,2000,16.5,0.0
FGNX,2025-05-01,16.5,16.5,16.5,16.5,0,16.5,0.0
FGNX,2025-05-02,16.700000762939453,17.0,16.700000762939453,16.700000762939453,1200,16.700000762939453,0.0
FGNX,2025-05-05,16.700000762939453,16.950000762939453,16.625,16.625,500,16.625,0.0
FGNX,2025-05-06,16.709999084472656,16.75,16.25,16.5,2000,16.5,0.0
FGNX,2025-05-07,16.510000228881836,17.270000457763672,16.510000228881836,17.0,3100,17.0,0.0
FGNX,2025-05-08,16.270000457763672,16.700000762939453,16.270000457763672,16.700000762939453,400,16.700000762939453,0.0
FGNX,2025-05-09,16.979999542236328,17.200000762939453,16.80900001525879,17.200000762939453,1700,17.200000762939453,0.0
FGNX,2025-05-12,17.0,17.600000381469727,16.700000762939453,16.75,5500,16.75,0.0
FGNX,2025-05-13,17.049999237060547,17.049999237060547,17.010000228881836,17.010000228881836,400,17.010000228881836,0.0
FGNX,2025-05-14,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,500,16.510000228881836,0.0
FGNX,2025-05-15,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,300,16.979999542236328,0.0
FGNX,2025-05-16,16.55699920654297,16.55699920654297,16.5,16.5,500,16.5,0.0
FGNX,2025-05-19,17.0,17.0,16.7450008392334,16.7450008392334,1100,16.7450008392334,0.0
FGNX,2025-05-20,16.989999771118164,17.0,16.68600082397461,16.68600082397461,900,16.68600082397461,0.0
FGNX,2025-05-21,16.9060001373291,16.9060001373291,16.040000915527344,16.040000915527344,5000,16.040000915527344,0.0
FGNX,2025-05-22,16.290000915527344,16.290000915527344,15.789999961853027,15.789999961853027,700,15.789999961853027,0.0
FGNX,2025-05-23,17.0,17.0,17.0,17.0,300,17.0,0.0
FGNX,2025-05-27,16.400999069213867,16.400999069213867,16.400999069213867,16.400999069213867,300,16.400999069213867,0.0
FGNX,2025-05-28,16.170000076293945,16.450000762939453,16.170000076293945,16.450000762939453,600,16.450000762939453,0.0
FGNX,2025-05-29,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0,16.450000762939453,0.0
FGNX,2025-05-30,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0,16.450000762939453,0.0
FGNX,2025-06-02,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0,16.450000762939453,0.0
FGNX,2025-06-03,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0,16.450000762939453,0.0
FGNX,2025-06-04,15.98799991607666,16.450000762939453,15.944999694824219,16.450000762939453,1200,16.450000762939453,0.0
FGNX,2025-06-05,17.0,18.729999542236328,16.700000762939453,16.700000762939453,14600,16.700000762939453,0.0
FGNX,2025-06-06,17.93899917602539,17.952999114990234,16.649999618530273,16.889999389648438,11100,16.889999389648438,0.0
FGNX,2025-06-09,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0,16.889999389648438,0.0
FGNX,2025-06-10,17.899999618530273,19.0,17.25,17.25,800,17.25,0.0
FGNX,2025-06-11,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,600,17.704999923706055,0.0
FGNX,2025-06-12,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,0,17.704999923706055,0.0
FGNX,2025-06-13,17.209999084472656,17.40999984741211,17.040000915527344,17.040000915527344,2000,17.040000915527344,0.0
FGNX,2025-06-16,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0,17.040000915527344,0.0
FGNX,2025-06-17,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0,17.040000915527344,0.0
FGNX,2025-06-18,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0,17.040000915527344,0.0
FGNX,2025-06-20,18.8700008392334,18.8700008392334,17.700000762939453,17.75,500,17.75,0.0
FGNX,2025-06-23,17.75,17.75,17.75,17.75,0,17.75,0.0
FGNX,2025-06-24,16.5,17.739999771118164,16.5,17.739999771118164,2600,17.739999771118164,0.0
FGNX,2025-06-25,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,500,17.100000381469727,0.0
FGNX,2025-06-26,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,17.100000381469727,0.0
FGNX,2025-06-27,15.928000450134277,17.979999542236328,15.928000450134277,16.010000228881836,33600,16.010000228881836,0.0
FGNX,2025-06-30,15.960000038146973,17.200000762939453,15.960000038146973,16.0,26100,16.0,0.0
FGNX,2025-07-01,16.5,16.5,16.5,16.5,1400,16.5,0.0
FGNX,2025-07-02,16.799999237060547,16.809999465942383,16.0,16.40999984741211,41900,16.40999984741211,0.0
FGNX,2025-07-03,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,400,17.149999618530273,0.0
FGNX,2025-07-07,17.149999618530273,17.25,17.049999237060547,17.049999237060547,1600,17.049999237060547,0.0
FGNX,2025-07-08,17.809999465942383,17.829999923706055,16.90999984741211,16.90999984741211,1200,16.90999984741211,0.0
FGNX,2025-07-09,17.829999923706055,17.829999923706055,16.29800033569336,16.29800033569336,2000,16.29800033569336,0.0
FGNX,2025-07-10,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,1300,16.489999771118164,0.0
FGNX,2025-07-11,16.649999618530273,17.049999237060547,16.649999618530273,17.049999237060547,400,17.049999237060547,0.0
FGNX,2025-07-14,16.989999771118164,17.450000762939453,16.979999542236328,17.399999618530273,3200,17.399999618530273,0.0
FGNX,2025-07-15,17.0,17.18000030517578,16.450000762939453,17.18000030517578,1100,17.18000030517578,0.0
FGNX,2025-07-16,17.0,17.049999237060547,16.360000610351562,16.889999389648438,4300,16.889999389648438,0.0
FGNX,2025-07-17,16.59000015258789,17.170000076293945,16.59000015258789,17.170000076293945,2800,17.170000076293945,0.0
FGNX,2025-07-18,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,600,18.399999618530273,0.0
FGNX,2025-07-21,21.389999389648438,29.0,21.389999389648438,27.979999542236328,151900,27.979999542236328,0.0
FGNX,2025-07-22,27.600000381469727,27.649999618530273,24.739999771118164,26.510000228881836,29000,26.510000228881836,0.0
FGNX,2025-07-23,26.1299991607666,27.972000122070312,18.849000930786133,21.06999969482422,58000,21.06999969482422,0.0
FGNX,2025-07-24,22.0,23.5,19.510000228881836,19.672000885009766,19200,19.672000885009766,0.0
FGNX,2025-07-25,20.41200065612793,20.85300064086914,19.43000030517578,20.280000686645508,7000,20.280000686645508,0.0
FGNX,2025-07-28,20.809999465942383,22.8799991607666,19.790000915527344,22.05500030517578,28700,22.05500030517578,0.0
FGNX,2025-07-29,21.816999435424805,23.899999618530273,21.030000686645508,21.510000228881836,41900,21.510000228881836,0.0
FGNX,2025-07-30,21.399999618530273,21.399999618530273,17.700000762939453,18.559999465942383,2325800,18.559999465942383,0.0
FGNX,2025-07-31,17.0,20.790000915527344,14.600000381469727,20.790000915527344,375300,20.790000915527344,0.0
FGNX,2025-08-01,20.1200008392334,39.75,18.790000915527344,38.29999923706055,1503700,38.29999923706055,0.0
FGNX,2025-08-04,32.04999923706055,39.9900016784668,32.04999923706055,37.81999969482422,274300,37.81999969482422,0.0
FGNX,2025-08-05,39.75,40.250999450683594,34.5,37.994998931884766,220700,37.994998931884766,0.0
FGNX,2025-08-06,37.06999969482422,37.4900016784668,32.209999084472656,36.70000076293945,154400,36.70000076293945,0.0
FGNX,2025-08-07,38.20000076293945,41.25,33.80500030517578,36.16999816894531,238100,36.16999816894531,0.0
FGNX,2025-08-08,20.75,23.5,17.5,18.780000686645508,695100,18.780000686645508,0.0
FGNX,2025-08-11,19.200000762939453,23.798999786376953,19.200000762939453,21.610000610351562,401200,21.610000610351562,0.0
FGNX,2025-08-12,23.010000228881836,25.5,21.540000915527344,24.5,348300,24.5,0.0
FGNX,2025-08-13,25.75,25.75,22.200000762939453,24.559999465942383,182900,24.559999465942383,0.0
FGNX,2025-08-14,22.110000610351562,23.0,20.25,20.6299991607666,164200,20.6299991607666,0.0
FGNX,2025-08-15,20.65999984741211,21.0,18.90999984741211,18.940000534057617,92200,18.940000534057617,0.0
FGNX,2025-08-18,18.420000076293945,18.420000076293945,16.301000595092773,16.5,146500,16.5,0.0
FGNX,2025-08-19,15.920000076293945,16.75,13.899999618530273,14.050000190734863,132200,14.050000190734863,0.0
FGNX,2025-08-20,13.520000457763672,15.010000228881836,12.6899995803833,14.0600004196167,88000,14.0600004196167,0.0
FGNX,2025-08-21,14.109999656677246,14.699999809265137,13.25,13.614999771118164,35300,13.614999771118164,0.0
FGNX,2025-08-22,13.100000381469727,16.93600082397461,13.053999900817871,15.899999618530273,188100,15.899999618530273,0.0
FGNX,2025-08-25,16.079999923706055,16.600000381469727,14.039999961853027,14.210000038146973,84700,14.210000038146973,0.0
FGNX,2025-08-26,14.989999771118164,15.102999687194824,12.163999557495117,12.3100004196167,178300,12.3100004196167,0.0
FGNX,2025-08-27,12.359999656677246,13.739999771118164,12.359999656677246,12.609999656677246,226900,12.609999656677246,0.0
FGNX,2025-08-28,13.460000038146973,13.649999618530273,12.609999656677246,13.100000381469727,53300,13.100000381469727,0.0
FGNX,2025-08-29,14.0,14.460000038146973,12.550000190734863,14.0,146700,14.0,0.0
FGNX,2025-09-02,13.199999809265137,13.699999809265137,11.765000343322754,12.140000343322754,86900,12.140000343322754,0.0
FGNX,2025-09-03,11.960000038146973,13.0,11.359999656677246,11.399999618530273,61600,11.399999618530273,0.0
